bvid,aid,level,rpid,root,parent,is_top_level,uid,uname,sex,user_level,like,rcount,ctime,ctime_iso,ip_location,content,video_title
BV1Tx4y137YT,990224432,1,223095384640,147021202544,147021202544,0,22827659,人生理想是好吃的饭,保密,6,4,0,1716616450,2024-05-25 13:54:10,IP属地：四川,对的，本身企划立意很好，还集结了一堆大佬
BV1Tx4y137YT,990224432,1,234553079200,147021202544,147750887520,0,3461569763609456,皎然语冰,保密,3,2,0,1722313159,2024-07-30 12:19:19,IP属地：甘肃,回复 @却待新兰满长街 :墨村是指墨明棋妙吗
BV1Tx4y137YT,990224432,0,147021141744,0,0,1,43167764,寻昼殉昼,保密,6,1,0,1673688327,2023-01-14 17:25:27,IP属地：辽宁,快速等待一个上传网易云[保卫萝卜_哇]
BV1Tx4y137YT,990224432,0,147019048800,0,0,1,85418481,想不出啥名的云岫,保密,5,104,1,1673687582,2023-01-14 17:13:02,IP属地：江苏,76天，76天，整整76天，忘川你知道这76天我是怎么过的吗[大哭][大哭][大哭][大哭] 我一直在听《始见千秋》
BV1Tx4y137YT,990224432,1,147092638128,147019048800,147019048800,0,354255532,幽冥逸尘,保密,6,1,0,1673711817,2023-01-14 23:56:57,IP属地：广东,一样啊[笑哭]
BV1Tx4y137YT,990224432,0,147018999040,0,0,1,321197815,沈鹤远,保密,5,6,1,1673687558,2023-01-14 17:12:38,IP属地：河南,[保卫萝卜_哭哭][保卫萝卜_哭哭][保卫萝卜_哭哭]会考结束了，但大雪回不去家了[保卫萝卜_哭哭][保卫萝卜_哭哭][保卫萝卜_哭哭][保卫萝卜_哭哭]
BV1Tx4y137YT,990224432,1,147019012208,147018999040,147018999040,0,321197815,沈鹤远,保密,5,1,0,1673687574,2023-01-14 17:12:54,IP属地：河南,终于可以来听歌了，苦中作乐一下[保卫萝卜_哭哭]
BV1Tx4y137YT,990224432,0,147017838528,0,0,1,371572567,弦余定理_,女,5,20,0,1673687180,2023-01-14 17:06:20,,00:07  “不到园林，怎知春色如许——” - 00:35   一滴梦沿着笔锋摔落 洇开了满纸鲜活 梅花岭畔月 留待多情者 荒唐、荒乱、荒凉的哪种结局更...
BV1Tx4y137YT,990224432,0,147016463440,0,0,1,18278260,Raychelu,保密,6,1,0,1673686644,2023-01-14 16:57:24,IP属地：安徽,是我喜欢的，三连给你
BV1Tx4y137YT,990224432,0,147015836368,0,0,1,95795100,冰零华度,保密,6,2,0,1673686448,2023-01-14 16:54:08,IP属地：湖北,川宝厉害子[初音未来_抱抱][初音未来_抱抱]
BV1Tx4y137YT,990224432,0,147015576400,0,0,1,13515339,厌迟迟迟_,男,6,1,0,1673686330,2023-01-14 16:52:10,IP属地：河南,速速给我上qq音乐！！！！
BV1Tx4y137YT,990224432,0,147015009152,0,0,1,87867548,赤红小羽毛,女,6,1,0,1673686092,2023-01-14 16:48:12,IP属地：吉林,这首不错，这首真的不错
BV1Tx4y137YT,990224432,0,147014947008,0,0,1,12781049,波加狗面包,保密,6,3,1,1673686069,2023-01-14 16:47:49,IP属地：山西,词写的太好了，鸡皮疙瘩听起来了
BV1Tx4y137YT,990224432,1,147015758688,147014947008,147014947008,0,12781049,波加狗面包,保密,6,0,0,1673686373,2023-01-14 16:52:53,IP属地：山西,速速上网易云！！
BV1Tx4y137YT,990224432,0,147014840192,0,0,1,351402149,薛嫱332,女,6,0,0,1673686022,2023-01-14 16:47:02,IP属地：广西,好耶，烫手
BV1Tx4y137YT,990224432,0,147014754304,0,0,1,286595442,论名字起个什么好,保密,6,2,0,1673685992,2023-01-14 16:46:32,IP属地：山东,词真的写得好好[保卫萝卜_哭哭][保卫萝卜_哭哭]
BV1Tx4y137YT,990224432,0,147013434832,0,0,1,151074807,雨季UnU,女,5,9,1,1673685482,2023-01-14 16:38:02,IP属地：山东,嘶，下周见不会是人声版的吧[生病]
BV1Tx4y137YT,990224432,1,147074083120,147013434832,147013434832,0,74398358,账号已注销,保密,0,1,0,1673705979,2023-01-14 22:19:39,IP属地：山东,我觉得必须是拜年祭单品
BV1Tx4y137YT,990224432,0,147013423568,0,0,1,2036571551,wotuisushi,女,4,1,0,1673685468,2023-01-14 16:37:48,IP属地：河南,忘川 你是不是忘了你在q音还有一个号啊[保卫萝卜_哭哭]
BV1Tx4y137YT,990224432,0,147013366016,0,0,1,38231151,格芮樱_,女,6,7,0,1673685397,2023-01-14 16:36:37,IP属地：浙江,前奏感觉一股老古风味…很难不爱[2021拜年纪_AWSL]
BV1Tx4y137YT,990224432,0,147013192592,0,0,1,1619574688,易燃易爆废品,保密,3,3,0,1673685381,2023-01-14 16:36:21,IP属地：内蒙古,下周的是韩信的歌吗[脱单doge][脱单doge]
BV1Tx4y137YT,990224432,0,147012106720,0,0,1,398628067,鸽兰分多,保密,6,1,0,1673684924,2023-01-14 16:28:44,IP属地：广东,来了[脱单doge][脱单doge][脱单doge]
BV1Tx4y137YT,990224432,0,147011994240,0,0,1,355315572,swk_渝玖,女,6,1,1,1673684910,2023-01-14 16:28:30,IP属地：山东,这昆曲太他妈绝了啊啊啊啊啊啊啊
BV1Tx4y137YT,990224432,1,147012105776,147011994240,147011994240,0,355315572,swk_渝玖,女,6,0,0,1673684923,2023-01-14 16:28:43,IP属地：山东,不好意思激动了[doge]
BV1Tx4y137YT,990224432,0,147011882560,0,0,1,359405937,酸酸露,保密,5,1,0,1673684842,2023-01-14 16:27:22,IP属地：广东,结尾好惊艳
BV1Tx4y137YT,990224432,0,147010975568,0,0,1,8540296,柏一进步了吗,女,6,0,0,1673684504,2023-01-14 16:21:44,IP属地：贵州,太喜欢了忘川
BV1Tx4y137YT,990224432,0,147009531328,0,0,1,82098881,一颗花椒菌,女,6,1,2,1673683903,2023-01-14 16:11:43,IP属地：上海,什么时候传伴奏啊[保卫萝卜_哭哭][保卫萝卜_哭哭][保卫萝卜_哭哭]
BV1Tx4y137YT,990224432,1,147010393360,147009531328,147009531328,0,21206693,辉光月影,保密,6,1,0,1673684308,2023-01-14 16:18:28,IP属地：湖北,一般是一周之后吧，为了给原曲留点热度
BV1Tx4y137YT,990224432,1,147208859216,147009531328,147009531328,0,3461577252539155,ldk与稔的证婚人,保密,4,0,0,1673775557,2023-01-15 17:39:17,IP属地：浙江,伴奏发布三天后就有了，你点指定那个网盘
BV1Tx4y137YT,990224432,0,147008278208,0,0,1,408259664,石荼_,女,6,1,3,1673683431,2023-01-14 16:03:51,IP属地：安徽,呜呜链接里是空的
BV1Tx4y137YT,990224432,1,147010302128,147008278208,147008278208,0,21206693,辉光月影,保密,6,0,0,1673684271,2023-01-14 16:17:51,IP属地：湖北,按之前的做法，一般是发布一周后传伴奏吧
BV1Tx4y137YT,990224432,1,147208928160,147008278208,147008278208,0,3461577252539155,ldk与稔的证婚人,保密,4,0,0,1673775586,2023-01-15 17:39:46,IP属地：浙江,是三天啦，从第一首歌开始就是三天
BV1Tx4y137YT,990224432,1,147270099856,147008278208,147208928160,0,408259664,石荼_,女,6,0,0,1673795726,2023-01-15 23:15:26,IP属地：安徽,回复 @oisnckd : 好的好的
BV1Tx4y137YT,990224432,0,147007603888,0,0,1,28600545,纪瓷kazuha,女,6,1828,4,1673683178,2023-01-14 15:59:38,IP属地：四川,不知道为什么，这次的歌总给我一种很感动的感觉，这是我第一次在听忘川新歌的前两遍就把注意力放到歌词上，有一种很柔软又有力的震慑力，透过旋律歌词曲绘将我镇住了，在这之前我对汤显祖唯一的印象只有一个单薄的“东方的莎士比亚”，听完歌却好像看到了一个活生生的人，对他的生平故事产生了浓厚的兴趣，那种风骨和梦幻的浪漫扑面而来，太有魅力了
BV1Tx4y137YT,990224432,1,147290276096,147007603888,147007603888,0,437481868,一谦_Cesar,男,6,37,0,1673803578,2023-01-16 01:26:18,IP属地：山西,不得不夸清明姐姐了，太绝了
BV1Tx4y137YT,990224432,1,147320614640,147007603888,147290276096,0,28600545,纪瓷kazuha,女,6,60,0,1673834615,2023-01-16 10:03:35,IP属地：四川,回复 @一谦_Cesar :真的太绝了，从哪个角度看都超神的词，炼字也很厉害，跟陈亦洺老师的曲结合起来就是一直循环停不下来[最终幻想14_大哭]
BV1Tx4y137YT,990224432,1,149382476256,147007603888,147007603888,0,703217804,黑莓桑葚,保密,6,220,0,1674822914,2023-01-27 20:35:14,IP属地：江苏,我在第一遍听的时候就被&#34;一笺未曾干枯的魂魄&#34;、&#34;浊世淹过喉&#34;、&#34;戏中人各饮一杯哭&#34;这三句词惊艳到了，后来又仔细品了几遍，发现全曲的词都很精妙，容我表白一下词作老师，能欣赏到这样的词是我的荣幸！
BV1Tx4y137YT,990224432,1,149548851104,147007603888,149382476256,0,28600545,纪瓷kazuha,女,6,28,0,1674906442,2023-01-28 19:47:22,IP属地：四川,回复 @黑莓桑葚 :真的非常的妙！！从整体到单句到炼字都很强
BV1Tx4y137YT,990224432,0,147007266416,0,0,1,403319278,檞叶芷桦,保密,5,32,3,1673683060,2023-01-14 15:57:40,IP属地：浙江,我的天……怎么做到每次的歌都能对我的胃口啊忘川……[保卫萝卜_哭哭][保卫萝卜_哭哭]
BV1Tx4y137YT,990224432,1,147007689376,147007266416,147007266416,0,401984768,观心-观星,女,6,0,0,1673683188,2023-01-14 15:59:48,IP属地：河北,我也！！！都好喜欢[保卫萝卜_哇]
BV1Tx4y137YT,990224432,1,147008892336,147007266416,147007689376,0,403319278,檞叶芷桦,保密,5,0,0,1673683697,2023-01-14 16:08:17,IP属地：浙江,回复 @观心-观星 :握爪！这次光听前奏就已经被狠狠惊艳了呜呜呜
BV1Tx4y137YT,990224432,1,147010321328,147007266416,147007266416,0,408820225,斯图威格里芬-饺子,男,6,0,0,1673684230,2023-01-14 16:17:10,IP属地：浙江,已经……变成忘川的形状了[脱单doge]
BV1Tx4y137YT,990224432,0,147005751200,0,0,1,28600545,纪瓷kazuha,女,6,0,0,1673682464,2023-01-14 15:47:44,IP属地：四川,最近四首都不错啊，川宝我爱你[最终幻想14_大哭]
BV1Tx4y137YT,990224432,0,147004222448,0,0,1,1398540591,澜鸢羽,保密,3,1,0,1673681816,2023-01-14 15:36:56,IP属地：河北,祝望忘川来越好！
BV1Tx4y137YT,990224432,0,147003525600,0,0,1,401782913,德才兼贝,女,6,5,0,1673681475,2023-01-14 15:31:15,IP属地：江西,忘川的歌每次都第一遍就好戳我[打call]新的单曲循环又有了
BV1Tx4y137YT,990224432,0,147003026128,0,0,1,13814895,゚゚赤羽,男,6,0,4,1673681330,2023-01-14 15:28:50,IP属地：江苏,歌词中的病着是什么意思呢
BV1Tx4y137YT,990224432,1,147003663216,147003026128,147003026128,0,572099097,Mirora,男,6,10,0,1673681614,2023-01-14 15:33:34,IP属地：山东,个人理解，病着更能凸显汤显祖“与生俱来的反骨”，于世俗中的格格不入
BV1Tx4y137YT,990224432,1,147023062704,147003026128,147003026128,0,33692355,StarWish星愿,保密,5,1,0,1673689026,2023-01-14 17:37:06,IP属地：上海,就像狂人日记里的狂人，人们都认为他病了疯了
BV1Tx4y137YT,990224432,1,147026760528,147003026128,147003026128,0,454514475,泛笔柏舟,男,6,3,0,1673690297,2023-01-14 17:58:17,IP属地：山东,汤显祖已经有名气了，张居正想让他和自己的儿子结交，汤显祖不理睬，于是他落榜了。张居正又给了他一次机会，他还是不理睬，又落榜了。张居正死后，他才考上了，朝廷官员都敬佩他的为人，想与他结交，他还是不理睬。
BV1Tx4y137YT,990224432,1,147035261936,147003026128,147003026128,0,12502655,R旋律,女,6,1,0,1673693108,2023-01-14 18:45:08,IP属地：广东,结合网友们的理解，可以有以下理解:1.与世俗格格不入，被别人认为有“病” 2.自嘲 3.谐音“秉着”，即使不被理解也坚持自我
BV1Tx4y137YT,990224432,0,147001881024,0,0,1,628313971,残照依然花坞,女,6,0,0,1673680864,2023-01-14 15:21:04,IP属地：湖北,这首质量也太高了吧！[打call]
BV1Tx4y137YT,990224432,0,147001867168,0,0,1,354907486,倏尔而逝,女,6,0,0,1673680846,2023-01-14 15:20:46,IP属地：河南,好绝好绝好绝！啊啊啊啊啊啊啊啊啊！
BV1Tx4y137YT,990224432,0,147001340560,0,0,1,2105616821,是慕清凝吖,女,5,1,0,1673680641,2023-01-14 15:17:21,IP属地：江苏,忘川，爷被你拿捏的死死的[脱单doge]
BV1Tx4y137YT,990224432,0,147001286064,0,0,1,2119065776,hhaksi,男,5,1,0,1673680582,2023-01-14 15:16:22,IP属地：河北,连夜把忘川下回来[脱单doge]
BV1Tx4y137YT,990224432,0,147000687744,0,0,1,89013962,欲祈Camille,男,6,1,0,1673680363,2023-01-14 15:12:43,IP属地：广东,[星尘的新年祝福_LA][星尘的新年祝福_LA][星尘的新年祝福_LA]
BV1Tx4y137YT,990224432,0,146999026304,0,0,1,650007045,普通的虫,女,5,3,0,1673679775,2023-01-14 15:02:55,IP属地：黑龙江,必须传说
BV1Tx4y137YT,990224432,0,146998448176,0,0,1,23080680,睡倒明月前,女,6,3,1,1673679499,2023-01-14 14:58:19,IP属地：江西,最后一句太太太好听了😭😭😭
BV1Tx4y137YT,990224432,1,146999553664,146998448176,146998448176,0,1185558369,嘟哒嘟哒嘟嘟大,保密,5,2,0,1673679937,2023-01-14 15:05:37,IP属地：河南,最后的四句真的情绪一下子涌上来了，，，因为忘川了解了汤显祖的生平，这四句配合最后慢慢浮现的牡丹亭简直薄纱我的心理防线😭
BV1Tx4y137YT,990224432,0,146998013184,0,0,1,102514974,叶落于微,女,6,20,4,1673679304,2023-01-14 14:55:04,IP属地：浙江,我觉得吧，对于下周，大家不要抱太大期望，大概率又是真人演唱或者其他形式，拜年纪基本上不太可能[tv_皱眉]
BV1Tx4y137YT,990224432,1,147010477296,146998013184,146998013184,0,408820225,斯图威格里芬-饺子,男,6,0,0,1673684383,2023-01-14 16:19:43,IP属地：浙江,为啥QwQ
BV1Tx4y137YT,990224432,1,147209417680,146998013184,147010477296,0,3461577252539155,ldk与稔的证婚人,保密,4,5,0,1673775764,2023-01-15 17:42:44,IP属地：浙江,回复 @半寸银柳 :能上拜年祭的是kb而不是忘川啊，但是之前要搞大航海家kb走了，所以弈是kb上的，虽然阵容和忘川没差了但是不是忘川。 今年新歌散装忘川可以期待，但是要忘川风华录上了，就说明忘川和kb和好了kb重新加入忘川，这个就难了
BV1Tx4y137YT,990224432,1,147616267648,146998013184,146998013184,0,312692359,我不行啊aaa,保密,5,0,0,1673960470,2023-01-17 21:01:10,IP属地：河南,韩信！
BV1Tx4y137YT,990224432,1,148129767904,146998013184,147209417680,0,97394572,葵小生吃秋葵,保密,6,0,0,1674203815,2023-01-20 16:36:55,IP属地：浙江,回复 @oisnckd :看了一圈节目单，今年有V（双重含义），sv估计没了，今年的年有些无聊了[小电视_笑]
BV1Tx4y137YT,990224432,0,146997160960,0,0,1,1958545693,画疏窗,女,5,0,0,1673678988,2023-01-14 14:49:48,IP属地：河南,我已经抽到你了[脱单doge]
BV1Tx4y137YT,990224432,0,146997097392,0,0,1,629110612,无寄Madeline,女,5,0,1,1673678970,2023-01-14 14:49:30,IP属地：河北,词曲唱还有曲绘多厨狂喜[打call][打call][打call]
BV1Tx4y137YT,990224432,1,146997205136,146997097392,146997097392,0,629110612,无寄Madeline,女,5,0,0,1673678986,2023-01-14 14:49:46,IP属地：河北,当然还有川宝[脱单doge]
BV1Tx4y137YT,990224432,0,146996474800,0,0,1,95981137,滩里插漾,女,6,0,69,1673678725,2023-01-14 14:45:25,IP属地：江西,你这还不如我们当地政府画的汤先祖复原。
BV1Tx4y137YT,990224432,1,146996701232,146996474800,146996474800,0,2094441011,旼渺,保密,5,13,0,1673678813,2023-01-14 14:46:53,IP属地：湖南,？你在说甚么
BV1Tx4y137YT,990224432,1,146998409888,146996474800,146996474800,0,286906284,--梼杌--,男,6,8,0,1673679452,2023-01-14 14:57:32,IP属地：内蒙古,这是游戏形象，这是游戏的角色曲，你看清楚了再说话
BV1Tx4y137YT,990224432,1,147000024192,146996474800,146998409888,0,1185558369,嘟哒嘟哒嘟嘟大,保密,5,7,0,1673680073,2023-01-14 15:07:53,IP属地：河南,回复 @--梼杌-- :额，也不算是游戏的。游戏之前忘川的初衷就是二创塑新历史人物，所以与其说游戏不如说是对汤显祖本身的想象还原。当然楼主纯发疯
BV1Tx4y137YT,990224432,1,147000712400,146996474800,147000024192,0,286906284,--梼杌--,男,6,0,0,1673680391,2023-01-14 15:13:11,IP属地：内蒙古,回复 @维吉娜-浦西酱 :感觉忘川现在就是游戏出新角色，这边出歌
BV1Tx4y137YT,990224432,1,147003215632,146996474800,147000712400,0,1185558369,嘟哒嘟哒嘟嘟大,保密,5,3,0,1673681368,2023-01-14 15:29:28,IP属地：河南,回复 @--梼杌-- :毕竟要绑定，游戏要靠音企引流，音企也考游戏提高受众，双赢的。但是初衷应该还只是还原历史人物吧
BV1Tx4y137YT,990224432,1,147003485392,146996474800,147000712400,0,545367788,听楠禧丶,女,6,4,0,1673681508,2023-01-14 15:31:48,IP属地：内蒙古,回复 @--梼杌-- :这样引流更快呀，如果游戏玩家喜欢汤显祖的话，会来听歌，如果音企的粉丝喜欢汤显祖的话，会去过汤显祖的剧情，这是对两边都有好处的事情呀[给心心][给心心][给心心]，咱俩还是老乡[脱单doge]（如果我说错了，请指正）[跪了]
BV1Tx4y137YT,990224432,1,147003756608,146996474800,146996474800,0,545367788,听楠禧丶,女,6,10,0,1673681653,2023-01-14 15:34:13,IP属地：内蒙古,这是游戏形象啊，本来就是为了吸引年轻玩家或者听者去了解汤公的生平，体悟他的思想的，画的那么严肃，有人会听吗？有人会玩吗？企业本来就是吸引年轻人的，让年轻人对汤显祖感兴趣，对历史人物感兴趣，政府是为了人们更好的去体会汤公生平，祭拜，追思汤公，严肃些更好，目标就不一样，如果你愿意的话，可以翻一下这个企划以前的歌曲，都是历史人物，但都跟史书不太一样，还是有很多人喜欢[给心心]如果不喜欢的话，可以点击左上角，听歌嘛，就是为了放松身心[惊喜]
BV1Tx4y137YT,990224432,1,147023370064,146996474800,146996474800,0,33692355,StarWish星愿,保密,5,1,0,1673689125,2023-01-14 17:38:45,IP属地：上海,哦这位是原型教条主义的，可惜还不太明白什么叫与时俱进[脱单doge]
BV1Tx4y137YT,990224432,1,147024109232,146996474800,147003756608,0,95981137,滩里插漾,女,6,0,0,1673689400,2023-01-14 17:43:20,IP属地：江西,回复 @咸鱼吃蛤蜊冠军 :不懂就问，你会来我们抚州临川玩吗？
BV1Tx4y137YT,990224432,1,147024473248,146996474800,147023370064,0,95981137,滩里插漾,女,6,0,0,1673689561,2023-01-14 17:46:01,IP属地：江西,回复 @StarWish星愿 :与时俱进就是变烂嘛
BV1Tx4y137YT,990224432,1,147025359984,146996474800,147003756608,0,95981137,滩里插漾,女,6,0,0,1673689837,2023-01-14 17:50:37,IP属地：江西,回复 @咸鱼吃蛤蜊冠军 :不需要哦，汤显祖是上了教材的，不需要你们这种破游戏宣传，而且只要《红楼梦》存在，汤显祖就绕不开。
BV1Tx4y137YT,990224432,1,147029478288,146996474800,147025359984,0,406218767,玄卉易,保密,6,1,0,1673691159,2023-01-14 18:12:39,IP属地：湖北,回复 @飞啊飞Dfree : 现在你去问问青少年，知道汤显祖的能超过40%？
BV1Tx4y137YT,990224432,1,147029574096,146996474800,146996474800,0,406218767,玄卉易,保密,6,1,0,1673691241,2023-01-14 18:14:01,IP属地：湖北,你要真说我就要和你掰扯掰扯了
BV1Tx4y137YT,990224432,1,147030587632,146996474800,146996474800,0,406218767,玄卉易,保密,6,1,0,1673691543,2023-01-14 18:19:03,IP属地：湖北,汤显祖头上的是丝帛幅巾，是明朝流行的头巾也是士大夫非常喜欢的。汤显祖的身后有书稿，上面有梅花印，代表的是当年汤显祖前往大庾岭（又被称作梅岭）时获得的灵感，而《牡丹亭》的男主之名也取自梅花。汤显祖手上的提灯画有时杜丽娘和柳梦梅。这还不够细节吗？
BV1Tx4y137YT,990224432,1,147033478096,146996474800,147024473248,0,33692355,StarWish星愿,保密,5,2,0,1673692488,2023-01-14 18:34:48,IP属地：上海,回复 @飞啊飞Dfree :太好了，那么烂的标准是什么。倘若你觉得在了解汤显祖的思想内核前现在的人就能认为汤显祖的形象充满魅力，那我觉得你还真是个脱离普通趣味的天才，可惜像你这样的只是少数，想要广泛传播汤显祖第一步果然还是得迎合普通大众的审美需求[吃瓜]
BV1Tx4y137YT,990224432,1,147034076352,146996474800,147030587632,0,95981137,滩里插漾,女,6,0,0,1673692709,2023-01-14 18:38:29,IP属地：江西,回复 @相思劳梦寐 :BV1jL4y1v7gV，BV1fL41147mj幅巾长这样，，，自己对比着看，别只会百度
BV1Tx4y137YT,990224432,1,147034429376,146996474800,146996474800,0,33692355,StarWish星愿,保密,5,2,0,1673692818,2023-01-14 18:40:18,IP属地：上海,然而说实话，我觉得你也只是个浅层意识里尊重中华古典文化，却错误的把这种意识胡乱输出来显示自己高雅的人，算不上天才。因为你没有提出有建树的条件，仅仅是杠服饰形象，指出了显而易见的不同而对流行文化一味批评，无辩证无远见，连反驳我的话都空洞无力。[吃瓜]
BV1Tx4y137YT,990224432,1,147035142448,146996474800,147030587632,0,95981137,滩里插漾,女,6,0,0,1673693018,2023-01-14 18:43:38,IP属地：江西,回复 @相思劳梦寐 :BV1m5411d7z7幅巾搭配鹤氅
BV1Tx4y137YT,990224432,1,147035189488,146996474800,146996474800,0,33692355,StarWish星愿,保密,5,1,0,1673693060,2023-01-14 18:44:20,IP属地：上海,以及指出“不懂就问你会来我们抚州临川玩吗”，这句话把体会汤公的方式简单的概括为到当地旅游，是很传统的偷换概念，emm可能你自己没意识到吧。少年人，多读点书，保持谦卑啊[吃瓜]
BV1Tx4y137YT,990224432,1,147035827392,146996474800,147025359984,0,545367788,听楠禧丶,女,6,2,0,1673693284,2023-01-14 18:48:04,IP属地：内蒙古,回复 @飞啊飞Dfree :不一定哦，你去问问广大青少年，有多少知道汤显祖，又有多少人知道临川四梦，并且愿意了解昆曲，就算有红楼梦，对汤显祖感兴趣并且愿意主动去了解他的又有多少？融合到游戏音乐中，不失是向青少年对他的宣传，人家周老师都说了，这叫寓教于乐，这可不兴闭门造车啊[给心心][给心心]
BV1Tx4y137YT,990224432,1,147036506288,146996474800,147035827392,0,95981137,滩里插漾,女,6,0,0,1673693492,2023-01-14 18:51:32,IP属地：江西,回复 @咸鱼吃蛤蜊冠军 :然《红楼梦》就有体现汤显祖的情至观，读了《红楼梦》自然就懂汤显祖，大观园里就是一群为情而生，为情而死的人，读《红楼梦》，明末的文化思想是绕不开的
BV1Tx4y137YT,990224432,1,147036826336,146996474800,147035827392,0,95981137,滩里插漾,女,6,0,0,1673693579,2023-01-14 18:52:59,IP属地：江西,回复 @咸鱼吃蛤蜊冠军 :不需要你们宣传哦，汤显祖还可以存在千年百年，你这游戏估计几十年就无了。
BV1Tx4y137YT,990224432,1,147037541504,146996474800,147035189488,0,95981137,滩里插漾,女,6,0,0,1673693818,2023-01-14 18:56:58,IP属地：江西,回复 @StarWish星愿 :对呀，毕竟我脸皮太浅了，只敢说让你们来旅游，不敢厚着脸皮说真懂汤显祖
BV1Tx4y137YT,990224432,1,147039788512,146996474800,147034076352,0,406218767,玄卉易,保密,6,0,0,1673694513,2023-01-14 19:08:33,IP属地：湖北,回复 @飞啊飞Dfree :1：31那个地方的汤显祖头上难道不是幅巾吗？
BV1Tx4y137YT,990224432,1,147039921680,146996474800,147034076352,0,406218767,玄卉易,保密,6,0,0,1673694542,2023-01-14 19:09:02,IP属地：湖北,回复 @飞啊飞Dfree :难道飘起来后它就是不是它了吗？
BV1Tx4y137YT,990224432,1,147040097344,146996474800,147034076352,0,406218767,玄卉易,保密,6,0,0,1673694602,2023-01-14 19:10:02,IP属地：湖北,回复 @飞啊飞Dfree :不知这位大人可有什么有关传统文化的著作吗？让我欣赏欣赏[呲牙]
BV1Tx4y137YT,990224432,1,147040415168,146996474800,146996474800,0,14923657,豆腐酿鸡蛋,保密,6,1,0,1673694725,2023-01-14 19:12:05,IP属地：广西,你这人就属于懂点东西但不多但觉得自己很厉害
BV1Tx4y137YT,990224432,1,147041243600,146996474800,147039921680,0,95981137,滩里插漾,女,6,0,0,1673695008,2023-01-14 19:16:48,IP属地：江西,回复 @相思劳梦寐 :飘起来也有可能是白无垢，关键是味道变了，你看明人的画作，哪有飘起来的？
BV1Tx4y137YT,990224432,1,147041310384,146996474800,147037541504,0,33692355,StarWish星愿,保密,5,0,0,1673695027,2023-01-14 19:17:07,IP属地：上海,回复 @飞啊飞Dfree :这就属于典型的转移论题
BV1Tx4y137YT,990224432,1,147041337024,146996474800,147041310384,0,33692355,StarWish星愿,保密,5,0,0,1673695056,2023-01-14 19:17:36,IP属地：上海,回复 @StarWish星愿 :大哥不尴尬就好，反正我看这种发言就挺尴尬的[吃瓜][脱单doge]
BV1Tx4y137YT,990224432,1,147041541328,146996474800,147040097344,0,95981137,滩里插漾,女,6,0,0,1673695092,2023-01-14 19:18:12,IP属地：江西,回复 @相思劳梦寐 :况且不只是幅巾的问题，衣服压根就不是平面剪裁出来的衣服，https://b23.tv/BV1ap4y1C7HZ ☜这是平裁，https://b23.tv/BV1Ut41177ev 这是西方立裁
BV1Tx4y137YT,990224432,1,147043480000,146996474800,147041243600,0,406218767,玄卉易,保密,6,0,0,1673695739,2023-01-14 19:28:59,IP属地：湖北,回复 @飞啊飞Dfree :？你在说什么啊
BV1Tx4y137YT,990224432,1,147043505536,146996474800,147041243600,0,406218767,玄卉易,保密,6,0,0,1673695763,2023-01-14 19:29:23,IP属地：湖北,回复 @飞啊飞Dfree :古代的画法和现代的画法压根不一样
BV1Tx4y137YT,990224432,1,147043709104,146996474800,147041243600,0,406218767,玄卉易,保密,6,1,0,1673695801,2023-01-14 19:30:01,IP属地：湖北,回复 @飞啊飞Dfree :我问你幅巾在现实中遇到风有没有可能飘起来？
BV1Tx4y137YT,990224432,1,147044342640,146996474800,147041541328,0,406218767,玄卉易,保密,6,0,0,1673696015,2023-01-14 19:33:35,IP属地：湖北,回复 @飞啊飞Dfree :有没有这种可能，你临川的汤显祖宣传画压根没有衣服
BV1Tx4y137YT,990224432,1,147044684912,146996474800,147044342640,0,33692355,StarWish星愿,保密,5,0,0,1673696162,2023-01-14 19:36:02,IP属地：上海,回复 @相思劳梦寐 :不用跟他多说什么了，懂点服饰来杠形象的罢了，瞧不起流行文化的，我先自卑为敬。如果古代人也有他这种精神朝代的服饰就不会有变化了。[吃瓜]
BV1Tx4y137YT,990224432,1,147044753120,146996474800,147041541328,0,406218767,玄卉易,保密,6,0,0,1673696167,2023-01-14 19:36:07,IP属地：湖北,回复 @飞啊飞Dfree :这是画作啊，照您这么说蒋兆和大师画出来的李清照和张仲景都不合格喽[呲牙]
BV1Tx4y137YT,990224432,1,147044873168,146996474800,147044684912,0,95981137,滩里插漾,女,6,0,0,1673696245,2023-01-14 19:37:25,IP属地：江西,回复 @StarWish星愿 :我第一次看到一个小众的二次元手游，自称流行文化
BV1Tx4y137YT,990224432,1,147045388672,146996474800,147024473248,0,406218767,玄卉易,保密,6,0,0,1673696378,2023-01-14 19:39:38,IP属地：湖北,回复 @飞啊飞Dfree :哦，对了，清朝没有与时俱进，然后被大炮轰开了大门哦
BV1Tx4y137YT,990224432,1,147045498736,146996474800,147044873168,0,33692355,StarWish星愿,保密,5,0,0,1673696438,2023-01-14 19:40:38,IP属地：上海,回复 @飞啊飞Dfree :对不起，我说错了，原谅我。[吃瓜]如何评价古人朝代服饰演变，你不觉得他们太不尊重前朝服饰了吗。
BV1Tx4y137YT,990224432,1,147045627488,146996474800,147045388672,0,95981137,滩里插漾,女,6,0,0,1673696457,2023-01-14 19:40:57,IP属地：江西,回复 @相思劳梦寐 : 人家大师可没让你把根都刨了，现在美院有几个真正的在学水墨、白描的？
