bvid,aid,level,rpid,root,parent,is_top_level,uid,uname,sex,user_level,like,rcount,ctime,ctime_iso,ip_location,content,video_title
BV1Gi4y1K7Hr,544620737,0,4256024772,0,0,1,8316285,西维丶艾德里克,男,6,6,0,1615552763,2021-03-12 20:39:23,,一直很喜欢忘川的曲子，这一首应该是目前最喜欢的了，奈何没文化，卧槽就完事了！！
BV1Gi4y1K7Hr,544620737,0,4256024023,0,0,1,487868750,牧四野,保密,6,6,0,1615552736,2021-03-12 20:38:56,,整首歌的意境和表现都太绝了，我没法形容感受，反正就是哭了
BV1Gi4y1K7Hr,544620737,0,4256027165,0,0,1,6963595,Kyor,保密,6,3,0,1615552731,2021-03-12 20:38:51,,上首页了
BV1Gi4y1K7Hr,544620737,0,4256023814,0,0,1,492168422,是初婉不是婉初,保密,5,2,0,1615552727,2021-03-12 20:38:47,,就 挺突然的[星星眼][星星眼]
BV1Gi4y1K7Hr,544620737,0,4256026207,0,0,1,403469555,云离归雨,保密,6,2,0,1615552695,2021-03-12 20:38:15,,出新歌了！！迟迎
BV1Gi4y1K7Hr,544620737,0,4256025204,0,0,1,29455865,金海训犬宰,保密,6,12,0,1615552659,2021-03-12 20:37:39,,继忘川星尘录后推出忘川赤羽录（bushi 总之就是非常好听，吹爆两个字我已经说腻了
BV1Gi4y1K7Hr,544620737,0,4256014813,0,0,1,596566,末日蓝音,保密,6,9,0,1615552644,2021-03-12 20:37:24,,太喜欢了，兼顾女性的婉转柔和和帝王的君临天下[大哭]
BV1Gi4y1K7Hr,544620737,0,4256021340,0,0,1,435237231,账号已注销,保密,0,2,0,1615552633,2021-03-12 20:37:13,,我只能哑巴视频，留个爪明天来
BV1Gi4y1K7Hr,544620737,0,4256009241,0,0,1,5719555,风扇边的张507,男,5,7,0,1615552552,2021-03-12 20:35:52,,长安……长安…… 曾经长安也是一宝
BV1Gi4y1K7Hr,544620737,0,4256007559,0,0,1,6048096,执笔平章,男,6,3,0,1615552489,2021-03-12 20:34:49,,我刷到了啥，我刷到了忘川的新歌
BV1Gi4y1K7Hr,544620737,0,4255999420,0,0,1,352378565,夜语浮清,保密,6,5,0,1615552446,2021-03-12 20:34:06,,古汉语，爱乐乐团，忘川越来越厉害了 又玄哥的画，好耶 赤羽好耶！！！！
BV1Gi4y1K7Hr,544620737,0,4256005979,0,0,1,156876611,岁长宁Corrine,女,6,3,1,1615552430,2021-03-12 20:33:50,,忘川川可以把古汉语的注音在评论里发一下吗[热词系列_知识盲区]
BV1Gi4y1K7Hr,544620737,1,4256014003,4256005979,4256005979,0,170522979,知月倾城__,保密,6,0,0,1615552615,2021-03-12 20:36:55,,楼下有
BV1Gi4y1K7Hr,544620737,0,4255993481,0,0,1,3710008,日月不当空,女,6,0,0,1615552338,2021-03-12 20:32:18,,啊啊啊啊啊啊啊啊啊啊忘川yyds！永远的神！！！！！[热词系列_吹爆][热词系列_吹爆][热词系列_吹爆]
BV1Gi4y1K7Hr,544620737,0,4255993193,0,0,1,24323683,七月流不流,保密,6,0,0,1615552327,2021-03-12 20:32:07,,千秋同梦，梦付千秋。
BV1Gi4y1K7Hr,544620737,0,4255992848,0,0,1,383138228,青聆柚缘,保密,6,8,0,1615552313,2021-03-12 20:31:53,,真的很不错的感觉，编曲词作什么的都看得出来很用心啊，这个风格感觉能循环很久了。
BV1Gi4y1K7Hr,544620737,0,4255992147,0,0,1,626274152,de深远栗川,男,6,2,2,1615552286,2021-03-12 20:31:26,,眉毛好出戏~~但还是很t好汀
BV1Gi4y1K7Hr,544620737,1,4256042508,4255992147,4255992147,0,399301851,账号已注销,保密,0,0,0,1615552922,2021-03-12 20:42:02,,这是唐时流行的妆容啦～
BV1Gi4y1K7Hr,544620737,1,4256093231,4255992147,4255992147,0,273185764,叶起清风,女,6,0,0,1615553611,2021-03-12 20:53:31,,虽然我很喜欢唐朝，但是唐朝的妆是我最欣赏不来的233333。尤其是眉妆[笑哭]
BV1Gi4y1K7Hr,544620737,0,4255992088,0,0,1,67264875,拟青浮光,保密,6,2,0,1615552285,2021-03-12 20:31:25,,[嘟嘟][tv_点赞][tv_点赞]
BV1Gi4y1K7Hr,544620737,0,4255984051,0,0,1,7291689,杉何薄鸦,保密,6,2,1,1615552245,2021-03-12 20:30:45,,[热词系列_再来亿遍]会有人去调苍穹姐姐的版本吗，好想听
BV1Gi4y1K7Hr,544620737,1,4256039349,4255984051,4255984051,0,399301851,账号已注销,保密,0,0,0,1615552935,2021-03-12 20:42:15,,应该能蹲到[doge]
BV1Gi4y1K7Hr,544620737,0,4255983330,0,0,1,398631584,向早今天吃什么,女,5,1,0,1615552219,2021-03-12 20:30:19,,赤羽风华录
BV1Gi4y1K7Hr,544620737,0,4255979107,0,0,1,37588084,芙芙我啊-,男,6,3,0,1615552172,2021-03-12 20:29:32,,啊啊啊，这首歌也是一如既往的好听！[乐正绫_爱上了]
BV1Gi4y1K7Hr,544620737,0,4255978971,0,0,1,43689376,酒殇清沚,保密,6,1,0,1615552167,2021-03-12 20:29:27,,@三无Marblue
BV1Gi4y1K7Hr,544620737,0,4255981761,0,0,1,882467,Ddickky,男,6,399,11,1615552161,2021-03-12 20:29:21,,[热词系列_知识增加][热词系列_妙啊]
BV1Gi4y1K7Hr,544620737,1,4255983930,4255981761,4255981761,0,399301851,账号已注销,保密,0,0,0,1615552241,2021-03-12 20:30:41,,老父亲好晚[笑哭]
BV1Gi4y1K7Hr,544620737,1,4255988476,4255981761,4255981761,0,5736341,信行zx,女,6,1,0,1615552330,2021-03-12 20:32:10,,捞一下，您太晚了[笑哭]
BV1Gi4y1K7Hr,544620737,1,4256003474,4255981761,4255981761,0,262792440,阿酷尔,保密,3,1,0,1615552525,2021-03-12 20:35:25,,太尘了[笑哭]
BV1Gi4y1K7Hr,544620737,1,4256543897,4255981761,4255981761,0,326258472,忘川风华录,保密,6,27,0,1615558807,2021-03-12 22:20:07,,好、好沉
BV1Gi4y1K7Hr,544620737,1,4257276107,4255981761,4255981761,0,672190548,-玖-栀-,女,6,1,0,1615567046,2021-03-13 00:37:26,,李鸽这次直接沉底了[笑哭]
BV1Gi4y1K7Hr,544620737,1,4257967222,4255981761,4255981761,0,12341864,奥特猫猫-,女,6,2,0,1615596126,2021-03-13 08:42:06,,宁也太沉了吧[热词系列_知识增加]
BV1Gi4y1K7Hr,544620737,1,4257978086,4255981761,4255981761,0,14036394,只会吐槽,保密,6,2,0,1615596512,2021-03-13 08:48:32,,这咋捞
BV1Gi4y1K7Hr,544620737,1,4259264806,4255981761,4255981761,0,21851291,三山三w,保密,6,0,0,1615615328,2021-03-13 14:02:08,,李哥太尘了
BV1Gi4y1K7Hr,544620737,1,4263890008,4255981761,4255981761,0,403469569,蝶恋裳,女,5,0,0,1615693342,2021-03-14 11:42:22,,您干嘛来那么晚，尘了吧[笑哭]
BV1Gi4y1K7Hr,544620737,1,4269579654,4255981761,4255981761,0,402220275,浅梦沉心,女,5,0,0,1615796135,2021-03-15 16:15:35,,这也太沉了
BV1Gi4y1K7Hr,544620737,1,4375769855,4255981761,4255981761,0,1083524821,账号已注销,保密,0,0,0,1617720995,2021-04-06 22:56:35,,还是要捞一下[脱单doge]
BV1Gi4y1K7Hr,544620737,0,4255973144,0,0,1,498985,夜方天,男,6,3600,117,1615552126,2021-03-12 20:28:46,,歌词中古汉语拟音如下： （可能有不准确之处） hɨu lɑi ȵiɪn kɣɛn ŋuo duŋ kʰiɛŋ 休赖人间梧桐轻 dʑɨɐŋ sei ɦɨu bɨuŋ ɦwaŋ dzi mɣiæŋ 上栖有凤凰自鸣 ɦɣam tək piɪn pen lɨu hɣua ɖɨoŋ 衔得鬓边榴花重 miɛŋ kuɑn ɖɨɐŋ ʔɑn dʑiɛŋ 名冠长安城 tsʰen tsʰɨu ɦei nɑn ʈiɛ kɣiɪm ʈɨuŋ dʐɨ 千秋兮难知禁中事 ŋɨok ʔɨi ɦei ʔit duŋ tsiɛ mʉi ʈiɛ 玉衣兮一动紫薇知
BV1Gi4y1K7Hr,544620737,1,4256008898,4255973144,4255973144,0,15320153,Ceron1,男,6,58,0,1615552540,2021-03-12 20:35:40,,古汉语发音是真的有韵律
BV1Gi4y1K7Hr,544620737,1,4256026192,4255973144,4255973144,0,18117365,依依哦哦咪咪摸摸,保密,6,140,0,1615552694,2021-03-12 20:38:14,,唱出来真的很像潮汕话[笑哭]
BV1Gi4y1K7Hr,544620737,1,4256023007,4255973144,4255973144,0,28851326,星子又叫星璇子,保密,6,4,0,1615552697,2021-03-12 20:38:17,,辛苦啦！！给我上去！！
BV1Gi4y1K7Hr,544620737,1,4256038607,4255973144,4256026192,0,4818530,星如雨_star,保密,5,35,0,1615552907,2021-03-12 20:41:47,,回复 @佛系早睡选手 :我也觉得，不知道像不像闽南语，等一个胡建人发言[思考]
BV1Gi4y1K7Hr,544620737,1,4256064422,4255973144,4256038607,0,121852572,-三山明月-,女,6,27,0,1615553293,2021-03-12 20:48:13,,回复 @_躺着真舒服 :潮汕话是闽南语的分支之一来着，感觉听着都差不多
BV1Gi4y1K7Hr,544620737,1,4256076677,4255973144,4256038607,0,498985,夜方天,男,6,202,0,1615553373,2021-03-12 20:49:33,,"回复 @_躺着真舒服 :其实呢中古汉语也是有翘舌音的，很多北方方言保留了，然后中古汉语有全浊音，这个在吴方言里面有，当然m韵尾,和k/p/t入声韵尾这些就是广东福建这些地方保存得比较多。所有方言里都能找到中古汉语的残留，都是中国汉语的直系后裔，可能福建的闽语保存上古汉语的读音会多一些。"
BV1Gi4y1K7Hr,544620737,1,4256109638,4255973144,4256026192,0,21310036,纯属瞎闹,保密,5,36,0,1615553843,2021-03-12 20:57:23,,回复 @佛系早睡选手 :听开头，我以为在用潮汕话唱
BV1Gi4y1K7Hr,544620737,1,4256187194,4255973144,4256176835,0,498985,夜方天,男,6,0,0,1615554719,2021-03-12 21:11:59,,回复 @云上寒P :我的[笑哭]
BV1Gi4y1K7Hr,544620737,1,4256193695,4255973144,4256038607,0,25061769,黄了吧唧茝,保密,6,23,0,1615554804,2021-03-12 21:13:24,,回复 @_躺着真舒服 :室友是闽南人常常听她说闽南话，我听这首歌没看弹幕还以为是闽南语，可以说是非常像
BV1Gi4y1K7Hr,544620737,1,4256275492,4255973144,4256038607,0,21574316,账号已注销,保密,0,11,0,1615555733,2021-03-12 21:28:53,,回复 @_躺着真舒服 :是的！！！特别像，我刚听开头就一瞳孔地震。
BV1Gi4y1K7Hr,544620737,1,4256330663,4255973144,4255973144,0,5053876,咸鱼静心,女,6,0,0,1615556368,2021-03-12 21:39:28,,捞捞
BV1Gi4y1K7Hr,544620737,1,4256362552,4255973144,4256038607,0,549706323,已是一条咸鱼的嗷小黑,保密,6,19,0,1615556766,2021-03-12 21:46:06,,回复 @_躺着真舒服 :这个要不是看了评论区，我还以为用闽南话做歌了，刚开始我的第一反应就是闽南话诶！福建人狂喜！！！
BV1Gi4y1K7Hr,544620737,1,4256378647,4255973144,4255973144,0,343228951,暮青L,保密,6,8,0,1615556968,2021-03-12 21:49:28,,福建人报道！真的很多音和闽南语一模一样，听到时人惊了！
BV1Gi4y1K7Hr,544620737,1,4256391568,4255973144,4256038607,0,299872828,江南独春好,男,6,4,0,1615557072,2021-03-12 21:51:12,,回复 @_躺着真舒服 :越听越觉得像，开头我录下来循环播放，我奶奶以为我在听山歌[笑哭][笑哭][笑哭]
BV1Gi4y1K7Hr,544620737,1,4256400482,4255973144,4255973144,0,250332754,凝眸一瞬沧海桑田,保密,6,8,0,1615557200,2021-03-12 21:53:20,,更看不懂了
BV1Gi4y1K7Hr,544620737,1,4256445748,4255973144,4255973144,0,472355963,木水什,保密,6,6,0,1615557723,2021-03-12 22:02:03,,https://b23.tv/BV15K4y1k7YD 让我想起这个视频
BV1Gi4y1K7Hr,544620737,1,4256496986,4255973144,4255973144,0,2004360,Asyouth,保密,6,5,0,1615558270,2021-03-12 22:11:10,,有点像客家话的
BV1Gi4y1K7Hr,544620737,1,4256534113,4255973144,4255973144,0,434162545,梅川秋一_,女,6,56,0,1615558722,2021-03-12 22:18:42,,其实很多方言保留了古音哈哈哈（古汉老师讲的）
BV1Gi4y1K7Hr,544620737,1,4256539813,4255973144,4256038607,0,174514134,-若草-,保密,6,0,0,1615558825,2021-03-12 22:20:25,,回复 @_躺着真舒服 :闽南人觉得有点像
BV1Gi4y1K7Hr,544620737,1,4256637296,4255973144,4255973144,0,249559743,禹杉横幽,男,6,3,0,1615559813,2021-03-12 22:36:53,,那啥……初唐分支脂是不是不太好？
BV1Gi4y1K7Hr,544620737,1,4256716847,4255973144,4256637296,0,498985,夜方天,男,6,3,0,1615560599,2021-03-12 22:49:59,,回复 @依Segn暮 :确实，听起来它里面的支韵更偏向于i
BV1Gi4y1K7Hr,544620737,1,4256816718,4255973144,4256038607,0,238686323,写给你所有月亮,保密,6,3,0,1615561677,2021-03-12 23:07:57,,回复 @_躺着真舒服 :闽南人报道 是真的好多好像闽南语！狂喜！
BV1Gi4y1K7Hr,544620737,1,4256986733,4255973144,4255973144,0,400816729,艾莉丝Iris哒,保密,5,2,0,1615563434,2021-03-12 23:37:14,,看到的是拼音吗？还是说这个不是乱码？
BV1Gi4y1K7Hr,544620737,1,4257057268,4255973144,4256986733,0,498985,夜方天,男,6,16,0,1615564260,2021-03-12 23:51:00,,回复 @艾莉丝肯特 :这是国际音标，因为中古汉语的拟音不同学者有不同的拟音（整体上是大同小异的），做出了拼音只能代表一家之言，还是用音标注音比较好
BV1Gi4y1K7Hr,544620737,1,4257133886,4255973144,4256038607,0,21862737,AAA蔬果熊猫批发商,保密,6,0,0,1615565175,2021-03-13 00:06:15,,回复 @_躺着真舒服 :福建人现身，很多字发音很像！（不过我不是闽南的，是闽东的[笑哭]）
BV1Gi4y1K7Hr,544620737,1,4257163537,4255973144,4256038607,0,5550073,疯子如我,保密,6,2,0,1615565528,2021-03-13 00:12:08,,回复 @_躺着真舒服 :有一点，布袋戏爱好者发来感受
BV1Gi4y1K7Hr,544620737,1,4257336006,4255973144,4256026192,0,439000313,星魂大人xxx,保密,6,1,0,1615567998,2021-03-13 00:53:18,,回复 @佛系早睡选手 :还行吧，一句就差不多2 3个字听起来一样
BV1Gi4y1K7Hr,544620737,1,4257346733,4255973144,4255973144,0,11058426,_楚翎,保密,6,2,0,1615568219,2021-03-13 00:56:59,,现代方言部分保留了古汉语的发声特点呀
BV1Gi4y1K7Hr,544620737,1,4257646561,4255973144,4255973144,0,5053876,咸鱼静心,女,6,0,0,1615577476,2021-03-13 03:31:16,,看不懂，捞捞[笑哭]
BV1Gi4y1K7Hr,544620737,1,4257777152,4255973144,4255973144,0,758143,一九以久伊久,男,6,4,0,1615590046,2021-03-13 07:00:46,,这个二等介音调得真的很不错，哈哈哈
BV1Gi4y1K7Hr,544620737,1,4257774707,4255973144,4255973144,0,758143,一九以久伊久,男,6,6,0,1615590391,2021-03-13 07:06:31,,找得很准，我基本按潘悟云拟音给他们示范的，你拿的应该是郑张尚芳拟音，差不多。
BV1Gi4y1K7Hr,544620737,1,4257807108,4255973144,4257774707,0,498985,夜方天,男,6,4,0,1615591434,2021-03-13 07:23:54,,回复 @一九以久伊久 :原来是伊久大佬给的拟音啊[tv_呆]我在高中时代就看您的视频尝试接触音韵学了[tv_笑哭]不过既然是潘悟云的拟音，可歌里的知字听起来韵母不像，是算作脂小韵里面的吗？可我又不敢乱写[tv_笑哭]
BV1Gi4y1K7Hr,544620737,1,4257803845,4255973144,4257807108,0,758143,一九以久伊久,男,6,4,0,1615591638,2021-03-13 07:27:18,,回复 @夜方天 :为了押韵直接处理成支脂之合并了[doge]
BV1Gi4y1K7Hr,544620737,1,4257825458,4255973144,4257803845,0,498985,夜方天,男,6,0,0,1615592074,2021-03-13 07:34:34,,回复 @一九以久伊久 :好吧[doge]
BV1Gi4y1K7Hr,544620737,1,4257899596,4255973144,4255973144,0,253296250,南宫葭月,男,5,3,0,1615594581,2021-03-13 08:16:21,,你这是在考验我的语言文化啊，你完了我跟你说。我要锤你[doge]
BV1Gi4y1K7Hr,544620737,1,4258130093,4255973144,4255973144,0,313722091,e个苹果派,男,6,7,0,1615599311,2021-03-13 09:35:11,,你以为写出来我就会读了吗？
BV1Gi4y1K7Hr,544620737,1,4258795749,4255973144,4255973144,0,262466391,晴婳arcanist,保密,6,0,0,1615609111,2021-03-13 12:18:31,,这怎么唱？
BV1Gi4y1K7Hr,544620737,1,4258941771,4255973144,4256038607,0,419781771,兰舟客行,保密,6,0,0,1615610876,2021-03-13 12:47:56,,回复 @_躺着真舒服 :闽南选手听第一句的时候人都愣住了
BV1Gi4y1K7Hr,544620737,1,4259146631,4255973144,4256038607,0,360708406,井柳想成为富婆,保密,6,0,0,1615613534,2021-03-13 13:32:14,,回复 @_躺着真舒服 :真的很像了[笑哭][笑哭][笑哭][笑哭][笑哭]我听的时候以为唱的是本地话
BV1Gi4y1K7Hr,544620737,1,4259181514,4255973144,4255973144,0,417378936,灯辉摇曳都城听雨,保密,6,5,0,1615614001,2021-03-13 13:40:01,,想学开头古汉语的可以先看看音标表示的方法https://www.bilibili.com/video/BV1QA411i7Yf?p=4
BV1Gi4y1K7Hr,544620737,1,4259282585,4255973144,4256038607,0,50238282,鱼孑孑,保密,6,0,0,1615615533,2021-03-13 14:05:33,,回复 @_躺着真舒服 :有点像闽南话，偏向泉州地区的口音
BV1Gi4y1K7Hr,544620737,1,4259859810,4255973144,4255973144,0,287010544,是栀虞啊,女,6,0,0,1615624719,2021-03-13 16:38:39,,坐标胡建福州！福州话跟闽南话其实有点出入的，但是跟我朋友聊天的时候又突然能发现很多相似的发音和意思。歌里的古汉语发音乍一听又觉得有福州话内味！
BV1Gi4y1K7Hr,544620737,1,4260257849,4255973144,4255973144,0,29756210,鹿筠不是竹子精,保密,6,0,0,1615629871,2021-03-13 18:04:31,,有闽南话的感觉了
BV1Gi4y1K7Hr,544620737,1,4260460939,4255973144,4255973144,0,615925667,账号已注销,保密,0,0,0,1615632152,2021-03-13 18:42:32,,具体咋读的啊，看都看不懂。罗马音标一哈阔好？
BV1Gi4y1K7Hr,544620737,1,4260533196,4255973144,4260460939,0,498985,夜方天,男,6,0,0,1615633043,2021-03-13 18:57:23,,回复 @幻音清梦 :这就是国际音标，如果你说的罗马音是拼音的话，因为中古汉语发音太复杂了，一般的拼音是表示不出来发音的
BV1Gi4y1K7Hr,544620737,1,4260539050,4255973144,4260533196,0,615925667,账号已注销,保密,0,1,0,1615633141,2021-03-13 18:59:01,,回复 @夜方天 :…… 好的我马上听歌配着读音学。 我学还不行吗QAQ……
BV1Gi4y1K7Hr,544620737,1,4260544367,4255973144,4260533196,0,615925667,账号已注销,保密,0,1,0,1615633206,2021-03-13 19:00:06,,回复 @夜方天 :不是拼音，就是读音。就比如霓虹语歌词都有罗马音的。
BV1Gi4y1K7Hr,544620737,1,4260574453,4255973144,4260539050,0,498985,夜方天,男,6,0,0,1615633549,2021-03-13 19:05:49,,回复 @幻音清梦 :如果要唱的话，注意歌里面的“事”“自”“知”的韵母都是i（衣），和我的注音不同，这是为了押韵做的处理
BV1Gi4y1K7Hr,544620737,1,4260726939,4255973144,4260574453,0,615925667,账号已注销,保密,0,0,0,1615635301,2021-03-13 19:35:01,,回复 @夜方天 :是紫吧？
BV1Gi4y1K7Hr,544620737,1,4260723873,4255973144,4260574453,0,615925667,账号已注销,保密,0,0,0,1615635344,2021-03-13 19:35:44,,回复 @夜方天 :so……知要读zi吗？
BV1Gi4y1K7Hr,544620737,1,4260724776,4255973144,4260574453,0,615925667,账号已注销,保密,0,0,0,1615635375,2021-03-13 19:36:15,,回复 @夜方天 :或者zyi？（英文Z的读音）
BV1Gi4y1K7Hr,544620737,1,4260766345,4255973144,4260724776,0,498985,夜方天,男,6,0,0,1615635785,2021-03-13 19:43:05,,回复 @幻音清梦 :“自”的读音是dzi，dz你可以把它理解成日语tsu的浊音形态，“事”的读音就在dzi的基础上稍微卷舌，“知”的读音，有点难讲，为了方便还是读成di吧，这三个的韵母都是yi。
BV1Gi4y1K7Hr,544620737,1,4260769107,4255973144,4260766345,0,615925667,账号已注销,保密,0,0,0,1615635879,2021-03-13 19:44:39,,回复 @夜方天 :最前头加一个D？
BV1Gi4y1K7Hr,544620737,1,4260776768,4255973144,4260766345,0,615925667,账号已注销,保密,0,0,0,1615635904,2021-03-13 19:45:04,,回复 @夜方天 :说错了，是zui前头加一个D这种是吧？
BV1Gi4y1K7Hr,544620737,1,4260786798,4255973144,4260724776,0,498985,夜方天,男,6,0,0,1615635975,2021-03-13 19:46:15,,回复 @幻音清梦 :如果你会说吴语就方便很多，如果不会的话，那直接把“凤”读成biong，把“长”读成diang，把“上”读成diang，把“中”读成diong吧，我觉得这是它听起来像闽南语的重要原因(￣3￣)虽然并不对
BV1Gi4y1K7Hr,544620737,1,4260784877,4255973144,4260776768,0,498985,夜方天,男,6,0,0,1615636076,2021-03-13 19:47:56,,回复 @幻音清梦 :如果实在不会读的话，那就像粤语的“自”那样读吧，发音时记得门牙并拢[笑哭]
BV1Gi4y1K7Hr,544620737,1,4260804361,4255973144,4260786798,0,615925667,账号已注销,保密,0,0,0,1615636238,2021-03-13 19:50:38,,回复 @夜方天 :你咋知道我学的时候尽管按照我的理解去跟唱这个玩意儿嘴里吐出来的依旧是diang biang diong的？
BV1Gi4y1K7Hr,544620737,1,4260810617,4255973144,4260784877,0,615925667,账号已注销,保密,0,0,0,1615636272,2021-03-13 19:51:12,,回复 @夜方天 :门牙怎么并拢你告诉我。 实的！！！！！ 难不成我要买个牙套。。。。？
BV1Gi4y1K7Hr,544620737,1,4260828324,4255973144,4260810617,0,498985,夜方天,男,6,0,0,1615636544,2021-03-13 19:55:44,,回复 @幻音清梦 :额，也许是我解释得不够直观，这样吧，把“兹衣”两个字连读成一个音，你就得到了“自”的发音，“事”就是在这个的基础上再稍微卷舌
BV1Gi4y1K7Hr,544620737,1,4260858534,4255973144,4260828324,0,615925667,账号已注销,保密,0,0,0,1615636903,2021-03-13 20:01:43,,回复 @夜方天 :这踏马不就是英语里面的Z吗……
BV1Gi4y1K7Hr,544620737,1,4260859448,4255973144,4260828324,0,615925667,账号已注销,保密,0,0,0,1615636933,2021-03-13 20:02:13,,回复 @夜方天 :然后Z再卷舌音就变成了最。
BV1Gi4y1K7Hr,544620737,1,4260879566,4255973144,4260858534,0,498985,夜方天,男,6,0,0,1615637146,2021-03-13 20:05:46,,回复 @幻音清梦 :原来你是这样理解英语里的z的发音的啊。。行吧，“事”字的话你就“支衣”连读就行了
BV1Gi4y1K7Hr,544620737,1,4260886735,4255973144,4255973144,0,403092329,摸鱼快乐摸鱼开心,男,6,0,0,1615637188,2021-03-13 20:06:28,,……高估我了，就算给我这个，我也学不会……
BV1Gi4y1K7Hr,544620737,1,4260890950,4255973144,4260879566,0,615925667,账号已注销,保密,0,0,0,1615637195,2021-03-13 20:06:35,,回复 @夜方天 :那就是G加了点Z读音和zui读音咯。
BV1Gi4y1K7Hr,544620737,1,4260889433,4255973144,4260890950,0,498985,夜方天,男,6,0,0,1615637280,2021-03-13 20:08:00,,回复 @幻音清梦 :韵母是i，不能有u吧，你就当zyi和zhyi来读吧
BV1Gi4y1K7Hr,544620737,1,4260912685,4255973144,4260889433,0,615925667,账号已注销,保密,0,0,0,1615637477,2021-03-13 20:11:17,,回复 @夜方天 :嗯。Z和G。 我理解能力是不是满分的。
BV1Gi4y1K7Hr,544620737,1,4260909261,4255973144,4260889433,0,615925667,账号已注销,保密,0,0,0,1615637501,2021-03-13 20:11:41,,回复 @夜方天 :你说一下最，然后说一下G就懂了。
BV1Gi4y1K7Hr,544620737,1,4260926805,4255973144,4260909261,0,498985,夜方天,男,6,0,0,1615637621,2021-03-13 20:13:41,,回复 @幻音清梦 :然而英语里Z和G的发音不是你想的那样。。算了，你能大概理解就行了
BV1Gi4y1K7Hr,544620737,1,4260944233,4255973144,4260926805,0,615925667,账号已注销,保密,0,0,0,1615637882,2021-03-13 20:18:02,,回复 @夜方天 :我等会再好好学学。 （主要这首歌不知道咋了越学越头晕，我现在像缺氧了似的鸡皮疙瘩就没消过，再加上我情绪触动可能太大了，so……我得缓一会儿……）
BV1Gi4y1K7Hr,544620737,1,4260994161,4255973144,4255973144,0,382404941,离离梨梨丽黎梨,保密,5,0,0,1615638512,2021-03-13 20:28:32,,北方人一脸懵逼
BV1Gi4y1K7Hr,544620737,1,4261117611,4255973144,4260994161,0,498985,夜方天,男,6,0,0,1615639857,2021-03-13 20:50:57,,回复 @123鸭梨 :这是隋唐时期发音，到了宋代的晚期中古汉语，就更容易听懂了，再到后来元朝明朝的近古汉语，就是现代官话的前身了。可以看看我的近古汉语视频[脱单doge]
BV1Gi4y1K7Hr,544620737,1,4261162505,4255973144,4255973144,0,23050179,七元夜,男,6,0,0,1615640370,2021-03-13 20:59:30,,我太菜了，连看都看不懂
BV1Gi4y1K7Hr,544620737,1,4261174814,4255973144,4256445748,0,699855295,秋岚哦哦,保密,5,0,0,1615640594,2021-03-13 21:03:14,,回复 @木水什 :听到开头我傻了
BV1Gi4y1K7Hr,544620737,1,4261228200,4255973144,4255973144,0,22168975,青椒椒椒椒,保密,6,0,0,1615641225,2021-03-13 21:13:45,,我没听过多少闽南语，我的方言有点像粤语那种，我一听开头觉得像闽南语跟吴语结合！！绝！！
BV1Gi4y1K7Hr,544620737,1,4262113024,4255973144,4255973144,0,334045759,泠少歌,女,5,0,0,1615650313,2021-03-13 23:45:13,,好强…………
BV1Gi4y1K7Hr,544620737,1,4262838491,4255973144,4255973144,0,429692059,糯米在努力啦,保密,6,0,0,1615666031,2021-03-14 04:07:11,,我觉得像闽南语和粤语结合一起的[大笑] 我觉得古汉语对学ou家乡话是闽南语和粤语的孩子拼出来感觉能拼个大概[大笑]
BV1Gi4y1K7Hr,544620737,1,4265306678,4255973144,4255973144,0,244156416,玄闸渣,男,6,0,0,1615711940,2021-03-14 16:52:20,,这什么符号
BV1Gi4y1K7Hr,544620737,1,4265307317,4255973144,4255973144,0,244156416,玄闸渣,男,6,1,0,1615711967,2021-03-14 16:52:47,,唐朝官话不是洛阳话吗好像
BV1Gi4y1K7Hr,544620737,1,4265339900,4255973144,4265307317,0,498985,夜方天,男,6,0,0,1615712492,2021-03-14 17:01:32,,回复 @玄闸渣 :这是国际音标，隋唐官话是陆法言的《切韵》，切韵是综合了隋唐初年洛阳和金陵两个地方的口音（估计当时两地语言差别也不大）。并且，明代的南京话都和现代南京话天差地别，更别说隋唐的洛阳话和现代的洛阳话了。即使一群人在桃花源里生活了一千年，他们的语言都会大大改变，而且战争，移民等原因造成的大规模人口流动更会让一个地方的语言变化速度加剧。
BV1Gi4y1K7Hr,544620737,1,4265476061,4255973144,4256026192,0,404817289,海Ala,保密,5,0,0,1615714156,2021-03-14 17:29:16,,回复 @佛系早睡选手 :闽南人觉得挺像，“轻”“长安城”等等发音都一样，有些音也不大一样
BV1Gi4y1K7Hr,544620737,1,4265523759,4255973144,4256534113,0,76470580,さくら荘のMeteroa,保密,6,1,0,1615714855,2021-03-14 17:40:55,,回复 @冬莫kom :川和黔北的方言的入声字就是古音[吃瓜]
BV1Gi4y1K7Hr,544620737,1,4265532313,4255973144,4256038607,0,404817289,海Ala,保密,5,0,0,1615714963,2021-03-14 17:42:43,,回复 @_躺着真舒服 :还有“梧桐”什么的也很像
BV1Gi4y1K7Hr,544620737,1,4265565062,4255973144,4265523759,0,434162545,梅川秋一_,女,6,0,0,1615715301,2021-03-14 17:48:21,,回复 @真白真白鸭 :还有湘语跟闽语(°∀°)ﾉ
